Epoch,Influence Score,Index,Input,Label
20k,-48527.707,1319,85-63,22
20k,1449.9215,1320,58-28,30
20k,129.60468,1321,32-20,12
20k,-23237.062,1322,5-64,37
20k,-26.733932,1323,26-31,91
20k,-2.8311725,1324,84-68,16
20k,-4449.2144,1325,26-12,14
20k,-48076.73,1326,19-69,46
20k,-182.5443,1327,86-54,32
20k,-85499.13,1328,53-33,20
20k,-331.39206,1329,3-28,71
20k,-96408.734,1330,88-85,3
20k,2116.4805,1331,57-41,16
20k,3511.516,1332,4-70,30
20k,59.630024,1333,72-64,8
20k,194.52597,1334,55-13,42
20k,6063.1626,1335,30-34,92
20k,359.45923,1336,76-61,15
20k,-2651.7998,1337,17-22,91
20k,-46227.74,1338,93-11,82
20k,-1850.2173,1339,92-49,43
20k,-3779.9246,1340,4-89,11
20k,-459.90295,1341,67-6,61
20k,3239.5254,1342,74-48,26
20k,1035.9983,1343,83-8,75
20k,-346705.94,1344,93-70,23
20k,-53786.008,1345,92-90,2
20k,158.00664,1346,50-41,9
20k,17405.318,1347,82-72,10
20k,-13456.946,1348,50-57,89
20k,-62613.223,1349,60-57,3
20k,226.43317,1350,82-92,86
20k,44.783012,1351,45-93,48
20k,-48655.164,1352,64-74,86
20k,-81.09568,1353,92-88,4
20k,-7.9582295,1354,22-29,89
20k,60.30484,1355,49-78,67
20k,-4610.664,1356,37-36,1
20k,-81924.45,1357,10-78,28
20k,-273.80798,1358,60-74,82
20k,-3596.0413,1359,78-63,15
20k,113.283356,1360,84-49,35
20k,601.0794,1361,16-22,90
20k,30098.43,1362,26-71,51
20k,-12741.487,1363,6-89,13
20k,10640.322,1364,62-40,22
20k,-88422.96,1365,79-53,26
20k,2909.2007,1366,10-92,14
20k,1114.9766,1367,81-4,77
20k,10047.315,1368,22-4,18
20k,-446335.94,1369,90-61,29
20k,39710.133,1370,78-94,80
20k,-81.89456,1371,76-48,28
20k,2789.48,1372,25-70,51
20k,1.7067728,1373,31-13,18
20k,57204.203,1374,73-71,2
20k,152361.97,1375,29-75,50
20k,-46.73596,1376,2-61,37
20k,-15925.249,1377,64-62,2
20k,216.50749,1378,35-42,89
20k,-500.82834,1379,52-11,41
20k,-1534.0098,1380,45-5,40
20k,1234.6698,1381,36-8,28
20k,1066325.2,1382,28-74,50
20k,-4.169706,1383,19-60,55
20k,-2626.6304,1384,94-45,49
20k,-17.53808,1385,58-53,5
20k,-215771.56,1386,78-81,93
20k,97213.22,1387,20-62,54
20k,-343.69235,1388,86-6,80
20k,-1422.9976,1389,58-83,71
20k,-565.73987,1390,90-81,9
20k,-61.929096,1391,92-75,17
20k,-5701.4106,1392,3-16,83
20k,195.04242,1393,32-81,47
20k,254407.78,1394,56-84,68
20k,3498.8691,1395,55-84,67
20k,90940.305,1396,18-46,68
20k,-3042.6033,1397,36-23,13
20k,-759.3246,1398,20-67,49
20k,-11094.132,1399,17-91,22
20k,9461.766,1400,79-32,47
20k,-6593.3105,1401,91-62,29
20k,-11610.877,1402,68-64,4
20k,-905.9085,1403,64-19,45
20k,5539.6396,1404,74-24,50
20k,-157650.7,1405,91-36,55
20k,-1007.1493,1406,15-36,75
20k,-103600.055,1407,24-75,45
20k,6819.703,1408,20-2,18
20k,1529.4944,1409,91-41,50
20k,-4099.4536,1410,60-25,35
20k,87.00807,1411,9-71,34
20k,-4082.669,1412,27-7,20
20k,-95746.5,1413,38-59,75
20k,516.81934,1414,39-18,21
20k,394.0713,1415,55-40,15
20k,-177.57289,1416,6-11,91
20k,-788.21564,1417,40-92,44
20k,115.14836,1418,13-88,21
20k,26.325191,1419,96-54,42
20k,6086.823,1420,85-55,30
20k,-11470.18,1421,43-19,24
20k,-1246.1201,1422,8-42,62
20k,-747.7894,1423,36-34,2
20k,49.271114,1424,62-12,50
20k,-2110.3262,1425,75-52,23
20k,-1961.8151,1426,18-14,4
20k,5623.5054,1427,20-18,2
20k,-6496.4697,1428,49-4,45
20k,-1548.1743,1429,27-64,59
20k,77739.99,1430,52-80,68
20k,71.16472,1431,91-88,3
20k,-698.4971,1432,41-63,74
20k,14195.341,1433,7-11,92
20k,-1804281.6,1434,10-77,29
20k,26741.645,1435,80-2,78
20k,3367.618,1436,81-23,58
20k,11289.67,1437,83-82,1
20k,-12558.615,1438,77-4,73
20k,1246.5197,1439,30-20,10
20k,-18253.436,1440,64-51,13
20k,-1245.4305,1441,21-51,66
20k,102956.016,1442,48-2,46
20k,-5865.1045,1443,56-79,73
20k,1058.8448,1444,44-79,61
20k,-2650.1172,1445,23-83,36
20k,2712687.8,1446,94-56,38
20k,-5.5697274,1447,66-55,11
20k,6.723179,1448,23-96,23
20k,-163206.98,1449,17-9,8
20k,-47123.746,1450,3-88,11
20k,-96912.19,1451,5-81,20
20k,-60.049435,1452,26-96,26
20k,1533.402,1453,2-15,83
20k,-6178.6597,1454,43-56,83
20k,-6743.2256,1455,12-39,69
20k,657.2512,1456,22-91,27
20k,-6.561672,1457,48-86,58
20k,-68725.98,1458,95-76,19
20k,143.59457,1459,97-69,28
20k,-47686.777,1460,63-14,49
20k,-223.6423,1461,4-14,86
20k,-384833.97,1462,65-16,49
20k,270.48465,1463,2-85,13
20k,-17374.355,1464,43-92,47
20k,-4916.2676,1465,85-70,15
20k,22407.086,1466,78-44,34
20k,-164946.38,1467,75-15,60
20k,2402.8682,1468,91-38,53
20k,-16583.832,1469,85-80,5
20k,9053.571,1470,64-90,70
20k,-4.002572,1471,88-71,17
20k,490.02698,1472,74-46,28
20k,153.55121,1473,67-58,9
20k,763.83826,1474,59-50,9
20k,-8407.604,1475,57-50,7
20k,0.3126362,1476,89-78,11
20k,7046.1616,1477,92-24,68
20k,244709.3,1478,62-26,36
20k,72874.516,1479,93-18,75
20k,-893.4055,1480,50-24,26
20k,26602.984,1481,38-27,11
20k,5273.8203,1482,40-21,19
20k,-15361.371,1483,82-63,19
20k,62.20851,1484,48-9,39
20k,2661.7798,1485,14-29,81
20k,88697.96,1486,41-93,44
20k,-4274.992,1487,4-57,43
20k,4845.5884,1488,27-13,14
20k,13815.415,1489,59-33,26
20k,8229.15,1490,46-6,40
20k,462.01242,1491,93-35,58
20k,74.65821,1492,46-88,54
20k,12240.854,1493,18-47,67
20k,-213.18866,1494,23-65,54
20k,-465.4862,1495,6-69,33
20k,-452.52567,1496,25-87,34
20k,44.21671,1497,14-68,42
20k,998.65717,1498,32-33,95
20k,112915.69,1499,4-43,57
20k,-10.870078,1500,19-19,0
20k,16094.71,1501,32-41,87
20k,545.64844,1502,54-79,71
20k,59599.74,1503,27-26,1
20k,2360.6445,1504,74-32,42
20k,-134.439,1505,36-35,1
20k,-46488.168,1506,96-84,12
20k,-26248.352,1507,76-73,3
20k,693.7602,1508,71-79,88
20k,-24.661648,1509,28-88,36
20k,10162.211,1510,31-92,35
20k,45195.7,1511,21-38,79
20k,-21.874077,1512,70-56,14
20k,-254.96857,1513,15-82,29
20k,-5603.25,1514,54-54,0
20k,1468.9963,1515,7-19,84
20k,-17817.273,1516,85-58,27
20k,-71.020706,1517,15-20,91
20k,1141.874,1518,67-24,43
20k,747.41736,1519,37-21,16
20k,-603.51263,1520,64-85,75
20k,-4832.565,1521,72-48,24
20k,-0.45353848,1522,81-33,48
20k,380067.47,1523,46-20,26
20k,-111.63895,1524,53-46,7
20k,93322.266,1525,39-64,71
20k,-0.6051669,1526,6-95,7
20k,478.1409,1527,30-51,75
20k,-0.0028458834,1528,41-41,0
20k,-3455.794,1529,71-32,39
20k,-9.293603,1530,72-3,69
20k,15.3864565,1531,64-55,9
20k,-0.5437082,1532,77-29,48
20k,1439.425,1533,47-13,34
20k,-10700.536,1534,58-2,56
20k,-44317.074,1535,51-56,91
20k,-33553.11,1536,31-24,7
20k,-128.9816,1537,86-4,82
20k,-3312.9463,1538,26-97,25
20k,-864.1183,1539,62-32,30
20k,17.023369,1540,89-44,45
20k,3269.6924,1541,52-85,63
20k,6074.555,1542,3-20,79
20k,564.521,1543,39-66,69
20k,-9427.318,1544,35-47,84
20k,685159.8,1545,28-23,5
20k,981.3281,1546,11-58,49
20k,1577.8301,1547,44-18,26
20k,-1424.7354,1548,31-12,19
20k,-1448.0535,1549,77-54,23
20k,215.22272,1550,46-44,2
20k,296.7575,1551,46-25,21
20k,-20.817253,1552,96-55,41
20k,75.97901,1553,65-39,26
20k,1.0761714,1554,84-76,8
20k,-19061.674,1555,97-86,11
20k,-54.194157,1556,82-16,66
20k,-8286.553,1557,69-46,23
20k,-1.4054103,1558,41-59,78
20k,185041.19,1559,84-38,46
20k,497.53564,1560,2-75,23
20k,1250.5531,1561,4-96,4
20k,24280.912,1562,6-6,0
20k,-2661.1172,1563,17-67,46
20k,-9946.226,1564,43-55,84
20k,4308.0645,1565,15-49,62
20k,48762.21,1566,22-82,36
20k,-3.2955897,1567,22-87,31
20k,-427129.84,1568,50-59,87
20k,5780.0645,1569,23-45,74
20k,-45.706688,1570,70-3,67
20k,598922.75,1571,73-10,63
20k,-10.864359,1572,55-41,14
20k,195.73856,1573,30-83,43
20k,-10380.349,1574,30-65,61
20k,415.75092,1575,79-2,77
20k,-11210.904,1576,44-54,86
20k,-104.067566,1577,92-82,10
20k,-351.7902,1578,2-82,16
20k,94.97872,1579,13-81,28
20k,5344.4697,1580,40-10,30
20k,44.615017,1581,96-24,72
20k,8536.518,1582,20-12,8
20k,100306.61,1583,36-49,83
20k,13224.85,1584,18-35,79
20k,-1313.9652,1585,18-23,91
20k,-9633.647,1586,38-88,46
20k,-192541.14,1587,51-40,11
20k,-416.7573,1588,74-34,40
20k,-3283.0596,1589,70-26,44
20k,-3.673582,1590,66-47,19
20k,19632.184,1591,62-74,84
20k,-195.51947,1592,32-97,31
20k,167.85223,1593,82-20,62
20k,3.0744958,1594,3-19,80
20k,-4.0255737,1595,88-22,66
20k,-310.8199,1596,8-46,58
20k,6864.6177,1597,49-15,34
20k,350.51675,1598,9-12,93
20k,-89.87929,1599,9-65,40
20k,-2612.1257,1600,97-35,62
20k,269.2891,1601,42-22,20
20k,-3637.4932,1602,84-74,10
20k,39490.906,1603,59-68,87
20k,573.8757,1604,81-21,60
20k,1967.0427,1605,62-42,20
20k,-396.26788,1606,22-61,57
20k,-56.26875,1607,26-9,17
20k,1310.2545,1608,22-59,59
20k,-4.788794,1609,13-52,57
20k,-16116.242,1610,72-6,66
20k,848.22424,1611,75-39,36
20k,-2825.6907,1612,18-65,49
20k,-2204.3813,1613,61-52,9
20k,2680.7764,1614,43-21,22
20k,0.6315299,1615,85-88,93
20k,14.768774,1616,90-87,3
20k,-760.17126,1617,76-43,33
20k,-10665.137,1618,54-8,46
20k,7730.789,1619,28-34,90
20k,-3828.8386,1620,31-57,70
20k,-242.5946,1621,2-9,89
20k,-1.5607277,1622,81-14,67
20k,-21962.395,1623,22-26,92
20k,1451.0629,1624,58-60,94
20k,779.3694,1625,16-91,21
20k,-55.949802,1626,72-54,18
20k,-68511.75,1627,7-67,36
20k,1473.567,1628,50-71,75
20k,1.5540538,1629,48-52,92
20k,1995.6,1630,91-2,89
20k,-876.78265,1631,82-11,71
20k,254.19829,1632,62-76,82
20k,-31302.78,1633,15-91,20
20k,-35.113403,1634,5-18,83
20k,-221656.48,1635,34-8,26
20k,89.413025,1636,65-70,91
20k,-4.602389,1637,90-37,53
20k,178.43333,1638,19-46,69
20k,-465014.8,1639,7-35,68
20k,-221788.42,1640,67-20,47
20k,35.091194,1641,66-34,32
20k,-18823.729,1642,3-50,49
20k,64257.27,1643,51-88,59
20k,-247.5586,1644,2-73,25
20k,7888.206,1645,86-18,68
20k,-86.12823,1646,7-52,51
20k,-322.85303,1647,17-27,86
20k,15036.02,1648,30-62,64
20k,-326.5902,1649,77-5,72
20k,-9.8757925,1650,89-96,89
20k,6.6799183,1651,15-11,4
20k,-10882.476,1652,71-14,57
20k,-2351.538,1653,11-21,86
20k,26.28601,1654,39-97,38
20k,-53139.1,1655,13-53,56
20k,-34660.203,1656,57-27,30
20k,35531.395,1657,4-32,68
20k,-86718.95,1658,91-80,11
20k,-4052.8362,1659,94-71,23
20k,201.73732,1660,37-88,45
20k,-94.17212,1661,49-14,35
20k,-25609.35,1662,70-47,23
20k,135217.44,1663,79-55,24
20k,21596.887,1664,12-49,59
20k,-138.46523,1665,3-48,51
20k,-13581.525,1666,53-76,73
20k,-28.273338,1667,5-78,23
20k,-22478.979,1668,7-64,39
20k,-421.48154,1669,58-49,9
20k,-14670.473,1670,56-7,49
20k,-6537.8843,1671,50-89,57
20k,-121.14782,1672,91-17,74
20k,-1644.5568,1673,10-29,77
20k,-36341.0,1674,48-28,20
20k,2281.461,1675,81-74,7
20k,-7.2141695,1676,55-48,7
20k,-9.008823,1677,83-19,64
20k,42.000362,1678,3-57,42
20k,27370.404,1679,61-61,0
20k,3606.9404,1680,5-45,56
20k,25725.717,1681,7-49,54
20k,-2791.1548,1682,89-34,55
20k,542.321,1683,76-67,9
20k,94.34101,1684,69-27,42
20k,-23.919188,1685,88-89,95
20k,934.2852,1686,16-75,37
20k,22991.61,1687,11-12,95
20k,-34.363804,1688,86-67,19
20k,-152.19518,1689,80-36,44
20k,-7608.8887,1690,65-96,65
20k,-4962.1167,1691,70-41,29
20k,-75399.305,1692,84-25,59
20k,-1645.3186,1693,34-25,9
20k,-798.98804,1694,29-90,35
20k,491.81357,1695,91-29,62
20k,466.4567,1696,45-43,2
20k,-1882.9249,1697,5-91,10
20k,202.21663,1698,22-73,45
20k,1486.6846,1699,4-37,63
20k,-7.884716,1700,5-92,9
20k,-114926.945,1701,90-70,20
20k,-92245.25,1702,81-27,54
20k,1174.5714,1703,44-73,67
20k,970.761,1704,18-30,84
20k,11401.453,1705,94-66,28
20k,-41.5828,1706,28-43,81
20k,-17.638227,1707,4-76,24
20k,5.1870213,1708,75-47,28
20k,-45.58709,1709,42-50,88
20k,8192.022,1710,53-19,34
20k,808.9496,1711,17-12,5
20k,54.39075,1712,4-59,41
20k,507.3348,1713,15-60,51
20k,128088.36,1714,23-48,71
20k,1451.5157,1715,91-58,33
20k,-27.400959,1716,88-10,78
20k,41388.098,1717,65-81,80
20k,179.18431,1718,14-66,44
20k,462.60315,1719,3-22,77
20k,-150.05444,1720,86-85,1
20k,273.90012,1721,35-40,91
20k,-12001.473,1722,97-34,63
20k,-59.18968,1723,88-76,12
20k,33644.23,1724,49-51,94
20k,18514.982,1725,61-27,34
20k,-409.81223,1726,59-64,91
20k,-2851.8608,1727,79-82,93
20k,-38447.93,1728,33-9,24
20k,6554.157,1729,86-10,76
20k,1036.8438,1730,11-51,56
20k,-3444.6377,1731,71-6,65
20k,-388025.78,1732,76-62,14
20k,248937.58,1733,30-40,86
20k,132626.23,1734,61-39,22
20k,524.6469,1735,90-10,80
20k,899.2075,1736,63-63,0
20k,-428536.88,1737,3-45,54
20k,72838.234,1738,32-15,17
20k,33.88673,1739,47-67,76
20k,4712.868,1740,89-76,13
20k,173059.98,1741,40-18,22
20k,103042.98,1742,28-45,79
20k,-7.167155,1743,90-48,42
20k,-264122.5,1744,71-72,95
20k,3822.3525,1745,42-95,43
20k,73481.95,1746,72-36,36
20k,6746.9624,1747,9-21,84
20k,4329.2246,1748,77-10,67
20k,7374.9585,1749,23-72,47
20k,8.944956,1750,36-20,16
20k,-3048.4,1751,41-65,72
20k,17.271105,1752,30-47,79
20k,325.85052,1753,46-38,8
20k,43.914543,1754,76-79,93
20k,-120.16512,1755,94-60,34
20k,-4672.6494,1756,93-54,39
20k,13194.373,1757,32-39,89
20k,-9317.908,1758,57-82,71
20k,6.296155,1759,41-76,61
20k,-2010.8616,1760,79-24,55
20k,746.3541,1761,25-10,15
20k,6414.8555,1762,78-23,55
20k,-341.65668,1763,49-39,10
20k,-218755.11,1764,57-39,18
20k,3892.4102,1765,87-81,6
20k,-382.16208,1766,28-64,60
20k,-164.75311,1767,55-92,59
20k,-77316.22,1768,35-23,12
20k,206037.78,1769,42-35,7
20k,6579.202,1770,15-89,22
20k,72576.766,1771,86-64,22
20k,2002.9579,1772,38-44,90
20k,730181.8,1773,34-84,46
20k,3145.1846,1774,9-54,51
20k,23.254604,1775,51-48,3
20k,409.60828,1776,81-80,1
20k,-2212.4265,1777,4-9,91
20k,199.42314,1778,2-86,12
20k,-2704.4883,1779,33-13,20
20k,534.6277,1780,31-15,16
20k,-16661.945,1781,78-77,1
20k,-2839.9075,1782,26-43,79
20k,130.57451,1783,56-91,61
20k,-201.30318,1784,82-2,80
20k,-8153.464,1785,31-77,50
20k,-29.998762,1786,8-17,87
20k,13552.37,1787,81-71,10
20k,35227.613,1788,74-71,3
20k,-6.6483154,1789,20-56,60
20k,-97602.89,1790,47-4,43
20k,57457.7,1791,21-13,8
20k,835.2947,1792,45-31,14
20k,-200.92252,1793,38-34,4
20k,132151.2,1794,52-41,11
20k,383.63297,1795,88-95,89
20k,-1195.5204,1796,28-92,32
20k,62.722694,1797,70-67,3
20k,-5182.8477,1798,75-36,39
20k,116.05533,1799,67-89,74
20k,-26279.883,1800,18-6,12
20k,7707.584,1801,84-62,22
20k,47.361233,1802,42-93,45
20k,-527.5759,1803,68-97,67
20k,-204.40732,1804,12-17,91
20k,210.4607,1805,10-50,56
20k,429.2516,1806,58-32,26
20k,-1152.1016,1807,21-78,39
20k,12390.492,1808,36-57,75
20k,13049.323,1809,51-83,64
20k,2844.484,1810,50-78,68
20k,44949.812,1811,33-20,13
20k,705.1292,1812,30-48,78
20k,-86.42563,1813,64-3,61
20k,310.92914,1814,3-17,82
20k,249.41919,1815,85-29,56
20k,-25777.984,1816,19-94,21
20k,50.8742,1817,47-66,77
20k,33.48921,1818,69-7,62
20k,-268239.03,1819,64-18,46
20k,188.499,1820,45-17,28
20k,1684.1392,1821,28-50,74
20k,-6625.1123,1822,56-28,28
20k,-371173.06,1823,11-39,68
20k,113.21207,1824,24-19,5
20k,-94.43929,1825,40-41,95
20k,967.2259,1826,32-43,85
20k,-349.7144,1827,56-37,19
20k,2403.9246,1828,84-32,52
20k,-5152.338,1829,43-7,36
20k,159.00601,1830,12-57,51
20k,1100.8798,1831,66-15,51
20k,-3667.646,1832,90-51,39
20k,93.01863,1833,42-11,31
20k,-1417.6298,1834,77-79,94
20k,-20535.45,1835,92-45,47
20k,34.82689,1836,33-56,73
20k,-46585.535,1837,94-78,16
20k,134329.94,1838,51-24,27
20k,17649.434,1839,48-95,49
20k,2630.0217,1840,70-9,61
20k,-2168.2427,1841,31-6,25
20k,1244.3877,1842,55-65,86
20k,-26.79304,1843,96-36,60
20k,429.23853,1844,26-5,21
20k,-98.415474,1845,41-29,12
20k,49730.082,1846,18-68,46
20k,1257.8472,1847,7-57,46
20k,2357.4053,1848,26-27,95
20k,-3.6941075,1849,54-63,87
20k,-164451.64,1850,26-73,49
20k,-243.5931,1851,84-34,50
20k,-1192.8569,1852,16-7,9
20k,1592.706,1853,50-9,41
20k,28592.166,1854,80-57,23
20k,-1524.8137,1855,85-91,90
20k,-4679.535,1856,80-19,61
20k,-16.160156,1857,62-20,42
20k,878.3849,1858,87-54,33
20k,1390.4958,1859,37-59,74
20k,-3310.6538,1860,35-6,29
20k,-8.220337,1861,7-48,55
20k,-1011.881,1862,20-30,86
20k,-131.56151,1863,37-66,67
20k,-572.5243,1864,7-97,6
20k,-2952.8547,1865,62-10,52
20k,-4.3447065,1866,55-55,0
20k,127.849365,1867,78-4,74
20k,276.82513,1868,48-44,4
20k,-107296.11,1869,65-94,67
20k,136.83539,1870,96-63,33
20k,391.9035,1871,88-70,18
20k,740.7927,1872,87-40,47
20k,28638.037,1873,32-71,57
20k,-191.43787,1874,73-33,40
20k,24.509659,1875,42-69,69
20k,-8295.507,1876,8-13,91
20k,-1052.8073,1877,95-31,64
20k,-1828.795,1878,25-57,64
20k,6357.075,1879,17-72,41
20k,9.365599,1880,69-89,76
20k,2049.5044,1881,91-90,1
20k,2506.247,1882,72-96,72
20k,-65.21623,1883,3-11,88
20k,-5287.7256,1884,80-10,70
20k,-1084.2673,1885,77-23,54
20k,65.00954,1886,14-34,76
20k,-336.71082,1887,45-45,0
20k,-5755.9443,1888,35-58,73
20k,15.216151,1889,69-38,31
20k,-6.3048325,1890,41-54,83
20k,-40665.848,1891,74-49,25
20k,-178.75092,1892,66-2,64
20k,963.59766,1893,69-91,74
20k,14883.406,1894,91-16,75
20k,30.281672,1895,78-60,18
20k,-1195.8129,1896,36-88,44
20k,1170975.1,1897,21-68,49
20k,344.1176,1898,45-33,12
20k,36583.18,1899,79-63,16
20k,-437.67065,1900,52-58,90
20k,-837.7251,1901,27-12,15
20k,59454.15,1902,53-95,54
20k,7050.315,1903,43-39,4
20k,-520.918,1904,94-58,36
20k,4469.105,1905,74-63,11
20k,8241.5625,1906,42-84,54
20k,-128.39192,1907,17-64,49
20k,19747.102,1908,14-25,85
20k,-107.95211,1909,35-61,70
20k,-78.86506,1910,70-54,16
20k,-691.29675,1911,91-55,36
20k,30.982819,1912,76-63,13
20k,-241.62494,1913,95-52,43
20k,-2580.5298,1914,96-32,64
20k,157175.58,1915,73-87,82
20k,-697.61273,1916,36-29,7
20k,27576.027,1917,79-28,51
20k,-491.5454,1918,59-56,3
20k,-15.113755,1919,3-14,85
20k,-53951.79,1920,15-9,6
20k,-50519.113,1921,80-59,21
20k,-90.19444,1922,14-37,73
20k,178.93353,1923,76-95,77
20k,-4504.779,1924,78-5,73
20k,19480.986,1925,44-59,81
20k,-275.4477,1926,34-33,1
20k,10950.968,1927,92-93,95
20k,11.866378,1928,30-84,42
20k,1692.8027,1929,72-55,17
20k,794.2223,1930,77-32,45
20k,-248.92912,1931,78-95,79
20k,-720.3923,1932,97-57,40
20k,8711.089,1933,7-24,79
20k,1801.154,1934,3-87,12
20k,88.81208,1935,29-76,49
20k,551.37134,1936,35-57,74
20k,-556.5319,1937,85-61,24
20k,4060.4678,1938,91-25,66
20k,675.03,1939,83-24,59
20k,356.3812,1940,41-14,27
20k,-310.28635,1941,7-94,9
20k,84971.11,1942,70-8,62
20k,44.92742,1943,18-3,15
20k,16349.141,1944,62-41,21
20k,-1239.6943,1945,80-65,15
20k,2067.561,1946,43-6,37
20k,-5570.587,1947,37-47,86
20k,5677.479,1948,23-95,24
20k,394413.62,1949,51-96,51
20k,366291.7,1950,92-46,46
20k,-2399.3162,1951,90-45,45
20k,-58.743095,1952,95-3,92
20k,-23776.242,1953,55-14,41
20k,3759.8381,1954,51-89,58
20k,2771.155,1955,31-63,64
20k,-66867.91,1956,47-51,92
20k,1797.7449,1957,75-44,31
20k,12227.006,1958,65-93,68
20k,756.95605,1959,2-70,28
20k,-33654.266,1960,24-20,4
20k,-68690.695,1961,45-23,22
20k,62125.18,1962,61-62,95
20k,11.309314,1963,21-75,42
20k,-89376.76,1964,97-46,51
20k,2166.2205,1965,31-23,8
20k,-470.54175,1966,88-3,85
20k,26397.246,1967,38-30,8
20k,0.48289216,1968,35-46,85
20k,912.3428,1969,95-51,44
20k,165.50385,1970,45-40,5
20k,22501.799,1971,92-62,30
20k,145.19498,1972,14-33,77
20k,1361.4678,1973,2-17,81
20k,19187.234,1974,65-42,23
20k,7.1650057,1975,25-93,28
20k,-7230.3604,1976,65-49,16
20k,-152846.16,1977,52-54,94
20k,-160.5088,1978,93-76,17
20k,11087.315,1979,44-25,19
20k,-51058.48,1980,95-87,8
20k,-6533.167,1981,88-39,49
20k,-2956.3662,1982,76-20,56
20k,-164094.33,1983,11-6,5
20k,46879.277,1984,79-11,68
20k,-328653.44,1985,35-36,95
20k,34.794823,1986,30-54,72
20k,61.07271,1987,87-4,83
20k,111.55436,1988,71-9,62
20k,-68.37384,1989,93-32,61
20k,-83033.71,1990,66-94,68
20k,3939.7944,1991,56-57,95
20k,83769.35,1992,30-50,76
20k,121.91975,1993,62-58,4
20k,2626.5923,1994,76-2,74
20k,2471.211,1995,28-63,61
20k,-10939.73,1996,47-12,35
20k,22079.281,1997,72-88,80
20k,2.9973128,1998,89-11,78
20k,-12.617756,1999,39-44,91
20k,126.75412,2000,51-23,28
20k,26912.523,2001,4-88,12
20k,34.053574,2002,24-16,8
20k,-495.48346,2003,71-77,90
20k,329.76846,2004,72-15,57
20k,12.76728,2005,38-96,38
20k,39297.375,2006,46-12,34
20k,86.25653,2007,50-32,18
20k,-355557.38,2008,5-8,93
20k,226.4577,2009,2-34,64
20k,937.0228,2010,27-33,90
20k,-8710.583,2011,61-83,74
20k,-1.4709898,2012,47-64,79
20k,2249.8604,2013,68-75,89
20k,-35869.297,2014,43-51,88
20k,-5633.566,2015,25-64,57
20k,1553.7555,2016,51-25,26
20k,1607.043,2017,45-67,74
20k,16832.836,2018,78-9,69
20k,260.94568,2019,72-44,28
20k,-287.30447,2020,46-18,28
20k,-343.81805,2021,95-59,36
20k,4414.9146,2022,82-44,38
20k,98999.44,2023,36-44,88
20k,-3172.6155,2024,73-2,71
20k,-103226.766,2025,78-31,47
20k,13457.541,2026,6-3,3
20k,-7658.1875,2027,52-88,60
20k,173919.52,2028,47-92,51
20k,-452.0892,2029,25-36,85
20k,-8482.097,2030,90-52,38
20k,9842.074,2031,51-58,89
20k,-6704.8096,2032,34-57,73
20k,1424.2659,2033,23-60,59
20k,17649.055,2034,65-84,77
20k,3390.5552,2035,10-65,41
20k,5.6877418,2036,10-17,89
20k,98.13583,2037,17-19,94
20k,1511.2734,2038,84-31,53
20k,-406.988,2039,45-28,17
20k,52153.13,2040,77-30,47
20k,-15891.406,2041,91-44,47
20k,-25480.787,2042,36-75,57
20k,7466.9814,2043,87-90,93
20k,-36084.996,2044,77-51,26
20k,-27062.562,2045,83-29,54
20k,2861.4321,2046,20-46,70
20k,1808.7437,2047,95-75,20
20k,24857.049,2048,6-67,35
20k,7427.3374,2049,28-27,1
20k,-45.23519,2050,2-5,93
20k,189.84358,2051,69-78,87
20k,-44898.934,2052,94-61,33
20k,-521.7494,2053,77-3,74
20k,839.2216,2054,14-54,56
20k,482.2872,2055,51-11,40
20k,-262287.53,2056,71-84,83
20k,81586.266,2057,48-49,95
20k,-191.22983,2058,64-13,51
20k,743.3277,2059,53-96,53
20k,-17138.652,2060,58-89,65
20k,0.54581594,2061,93-33,60
20k,-38677.57,2062,59-75,80
20k,285.9791,2063,42-23,19
20k,238.40717,2064,59-97,58
20k,-5386.0,2065,10-35,71
20k,19621.14,2066,21-9,12
20k,79.19999,2067,18-63,51
20k,212210.92,2068,53-8,45
20k,220772.83,2069,94-13,81
20k,3914.8933,2070,24-72,48
20k,50.144485,2071,45-60,81
20k,-11153.771,2072,78-33,45
20k,7.3573756,2073,73-11,62
20k,210671.78,2074,11-29,78
20k,-12054.095,2075,41-9,32
20k,-27758.744,2076,84-2,82
20k,-3631.1934,2077,39-84,51
20k,146.61931,2078,92-17,75
20k,-62.454224,2079,68-13,55
20k,-1385.1758,2080,44-48,92
20k,-5783.9023,2081,76-92,80
20k,922.3115,2082,52-62,86
20k,374772.5,2083,50-72,74
20k,19251.336,2084,47-96,47
20k,367.6044,2085,20-97,19
20k,-151.87201,2086,6-17,85
20k,29993.154,2087,35-63,68
20k,-14215.239,2088,80-68,12
20k,15705.598,2089,24-69,51
20k,76.86492,2090,37-10,27
20k,-211101.77,2091,32-6,26
20k,528905.0,2092,30-96,30
20k,2523.977,2093,29-8,21
20k,92.56763,2094,16-59,53
20k,-277.37128,2095,68-74,90
20k,-11867.18,2096,83-61,22
20k,2269.5352,2097,54-58,92
20k,14.326139,2098,90-56,34
20k,16271.908,2099,28-3,25
20k,-78.3262,2100,66-26,40
20k,4730.541,2101,77-92,81
20k,-24036.879,2102,95-18,77
20k,535.9605,2103,85-43,42
20k,-1.2163897,2104,75-8,67
20k,-8727.946,2105,85-17,68
20k,7617.7363,2106,76-36,40
20k,195764.56,2107,21-66,51
